104.175.243.92#4#3#Malicious Host#US#Hacienda Heights#34.0023994446,-117.975700378#3
106.39.32.77#4#3#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
81.165.8.141#4#2#Malicious Host#BE##50.8499984741,4.34999990463#3
81.137.239.204#4#3#Malicious Host#GB#Alderley Edge#53.2999992371,-2.23329997063#3
141.212.122.28#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
62.90.178.185#4#2#Malicious Host#IL##31.5,34.75#3
88.248.247.179#4#2#Malicious Host#TR##41.0135993958,28.9549999237#3
114.112.153.213#4#2#Malicious Host#CN#Shenyang#41.7921981812,123.432800293#3
82.32.118.143#4#4#Malicious Host#GB##51.5,-0.129999995232#3
84.242.182.134#4#2#Malicious Host#BG##42.7000007629,23.3332996368#3
99.135.210.187#4#2#Malicious Host#US##38.0,-97.0#3
90.145.224.19#4#3#Malicious Host#NL##52.3666992188,4.90000009537#3
64.183.55.29#4#2#Malicious Host#US#Los Angeles#34.0886993408,-118.327796936#3
71.183.236.107#4#2#Malicious Host#US#New York#40.7317008972,-73.9885025024#3
78.22.160.105#4#2#Malicious Host#BE##50.8499984741,4.34999990463#3
62.210.209.237#4#3#Malicious Host#FR##48.8600006104,2.34999990463#3
81.7.92.31#4#3#Malicious Host#LT#Vilnius#54.6833000183,25.3166999817#3
50.194.208.145#4#2#Malicious Host#US#Blue Springs#39.0050010681,-94.2499008179#3
58.64.185.113#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
118.184.13.192#4#2#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
58.97.74.88#4#2#Malicious Host#TH#Bangkok#13.7539997101,100.501403809#3
121.40.81.208#4#3#Malicious Host#CN#Hangzhou#30.2936000824,120.161399841#3
121.129.105.205#4#3#Malicious Host#KR##37.5699996948,126.980003357#3
195.154.200.161#4#3#Malicious Host#FR##48.8600006104,2.34999990463#3
141.212.122.23#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
209.126.103.113#4#2#Malicious Host#US#Saint Louis#38.6311988831,-90.192199707#3
210.35.115.20#4#2#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
211.154.146.34#4#2#Malicious Host#CN#Shenzhen#22.5333003998,114.133300781#3
211.155.232.143#4#2#Malicious Host#CN#Hangzhou#30.2936000824,120.161399841#3
212.129.17.23#4#2#Malicious Host#FR##48.8600006104,2.34999990463#3
219.242.31.133#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
218.89.146.55#4#2#Malicious Host#CN#Chengdu#30.6667003632,104.066703796#3
186.64.235.40#4#3#Malicious Host###30.6667003632,104.066703796#3
188.0.236.104#4#2#Malicious Host#MD#Chisinau#47.0055999756,28.8575000763#3
163.172.28.33#4#3#Malicious Host#GB#Southend#51.5332984924,0.699999988079#3
141.212.122.20#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
119.93.18.235#4#3#Malicious Host#PH##14.5832996368,120.966697693#3
183.104.128.191#4#3#Malicious Host#KR##37.5699996948,126.980003357#3
121.142.101.238#4#3#Malicious Host#KR##37.5699996948,126.980003357#3
118.193.27.6#4#3#Malicious Host#HK##22.25,114.166702271#3
141.212.122.16#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
141.212.122.21#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
124.105.9.225#4#3#Malicious Host###42.292301178,-83.7145004272#3
141.212.122.22#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
141.212.122.24#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
141.212.122.26#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
141.212.122.29#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
141.212.122.30#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
95.92.34.9#4#3#Malicious Host#PT#Lisbon#38.7167015076,-9.13329982758#3
189.222.78.212#1#4#Malicious Host#MX#Mexicali#32.6519012451,-115.468299866#3
141.212.122.31#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
120.209.106.7#4#2#Malicious Host#CN##35.0,105.0#3
108.188.92.230#4#3#Malicious Host#US##38.0,-97.0#3
222.69.131.210#4#3#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
195.154.85.177#4#2#Malicious Host#FR##48.8600006104,2.34999990463#3
221.206.194.82#4#2#Malicious Host#CN#Harbin#45.75,126.650001526#3
197.159.141.46#4#2#Malicious Host#GH##8.0,-2.0#3
220.196.58.229#4#3#Malicious Host#CN##35.0,105.0#3
222.95.249.59#4#3#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
113.175.207.23#3#2#Scanning Host#VN#Hanoi#21.0333003998,105.849998474#11
45.35.110.13#4#2#Malicious Host#US#Walnut#34.0115013123,-117.853500366#3
24.7.5.247#4#3#Malicious Host#US#San Lorenzo#37.6811981201,-122.134498596#3
119.92.53.96#4#3#Malicious Host#PH##14.5832996368,120.966697693#3
119.93.99.139#4#3#Malicious Host#PH#San Miguel#15.1422996521,120.975700378#3
71.107.62.150#4#3#Malicious Host#US#Santa Monica#34.0119018555,-118.468200684#3
108.46.73.205#4#3#Malicious Host#US#Queens Village#40.7307014465,-73.7481002808#3
74.2.220.44#4#2#Malicious Host#US#Pomona#34.0390014648,-117.754798889#3
61.130.100.54#4#2#Malicious Host#CN#Hangzhou#30.2936000824,120.161399841#3
69.121.121.183#1#3#Malicious Host#US#Pompton Lakes#41.0018997192,-74.2847976685#3
61.152.154.106#4#2#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
119.93.245.64#4#3#Malicious Host#PH##14.5832996368,120.966697693#3
50.243.236.90#4#3#Malicious Host#US#Hollywood#25.9825000763,-80.3433990479#3
50.137.70.251#4#3#Malicious Host#US#North Branford#41.3386001587,-72.7390975952#3
58.221.42.176#4#2#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
60.248.85.151#4#3#Malicious Host#TW##23.5,121.0#3
117.6.247.188#4#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
121.137.135.53#4#3#Malicious Host#KR##37.5699996948,126.980003357#3
104.186.242.154#4#2#Malicious Host#US##38.0,-97.0#3
78.22.173.236#4#2#Malicious Host#BE#Gent#51.0499992371,3.71670007706#3
59.126.200.32#4#2#Malicious Host#TW##23.5,121.0#3
122.52.157.90#4#3#Malicious Host#PH##14.5832996368,120.966697693#3
122.3.155.193#4#3#Malicious Host#PH##14.5832996368,120.966697693#3
121.229.184.28#4#3#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
141.212.122.25#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
213.118.208.173#4#2#Malicious Host#BE#Comines#50.7667007446,2.98329997063#3
196.46.180.86#4#3#Malicious Host#ZA#Germiston#-26.2348003387,28.176700592#3
222.186.58.235#4#3#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
183.62.57.252#4#3#Malicious Host#CN#Guangzhou#23.1166992188,113.25#3
141.212.122.230#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
141.212.122.234#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
141.212.122.237#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
157.122.148.164#4#5#Malicious Host#CN#Guangzhou#23.1166992188,113.25#3
174.102.162.63#4#4#Malicious Host#US#Milwaukee#43.020198822,-87.9255981445#3
175.205.123.232#4#3#Malicious Host#KR##37.5699996948,126.980003357#3
124.105.59.54#4#2#Malicious Host#PH#Makati#14.2530002594,121.637397766#3
124.172.237.78#4#2#Malicious Host#CN#Guangzhou#23.1166992188,113.25#3
141.212.122.19#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
212.199.152.249#4#2#Malicious Host#IL##31.5,34.75#3
210.61.240.12#4#3#Malicious Host#TW##23.5,121.0#3
122.52.213.87#4#3#Malicious Host#PH##14.5832996368,120.966697693#3
181.52.117.252#4#3#Malicious Host#CO##4.59810018539,-74.0757980347#3
141.212.122.27#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
223.4.175.182#4#2#Malicious Host#CN#Hangzhou#30.2936000824,120.161399841#3
185.65.201.158#4#2#Malicious Host#LT#Vilnius#54.6833000183,25.3166999817#3
202.146.219.219#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
183.234.50.151#4#2#Malicious Host#CN##35.0,105.0#3
216.169.96.121#4#2#Malicious Host#US#Brooklyn#40.6570014954,-74.0080032349#3
218.75.230.14#4#2#Malicious Host#CN#Changsha#28.1791992188,113.113601685#3
122.52.183.163#4#3#Malicious Host#PH#Makati#14.5501003265,121.036003113#3
218.161.98.43#4#4#Malicious Host#TW##23.5,121.0#3
183.103.240.5#4#3#Malicious Host#KR##37.5699996948,126.980003357#3
103.12.163.234#4#3#Malicious Host#KH#Boeung#12.4287004471,105.119300842#3
60.169.73.139#4#3#Malicious Host#CN#Hefei#31.863899231,117.280799866#3
80.15.36.107#4#4#Malicious Host#FR##48.8600006104,2.34999990463#3
180.97.215.79#4#3#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
222.186.56.43#4#3#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
27.122.12.70#6#4#Spamming#HK##22.25,114.166702271#12
78.22.44.65#4#2#Malicious Host#BE##50.8499984741,4.34999990463#3
176.31.60.249#4#2#Malicious Host#FR##48.8600006104,2.34999990463#3
39.82.214.53#4#3#Malicious Host#CN#Jinan#36.6683006287,116.997200012#3
221.204.32.4#4#3#Malicious Host#CN#Taiyuan#37.7268981934,112.470802307#3
173.193.105.241#6#2#Spamming#US#Houston#29.7523002625,-95.3669967651#12
207.244.86.73#4#2#Malicious Host;Scanning Host#US#Manassas#38.7932014465,-77.5365982056#3;11
194.44.124.94#3#2#Scanning Host#UA#Lviv#49.8406982422,24.030500412#11
193.201.225.74#3#2#Scanning Host#UA##50.4500007629,30.5233001709#11
221.229.172.104#3#2#Scanning Host#CN#Nanjing#32.0616989136,118.777801514#11
103.207.38.74#3#2#Scanning Host###32.0616989136,118.777801514#11
45.32.225.61#4#2#Malicious Host#NL#Amsterdam#52.3499984741,4.91669988632#3
209.239.112.201#4#2#Malicious Host#US#Saint Louis#38.6311988831,-90.192199707#3
211.149.159.32#4#2#Malicious Host#CN#Chengdu#30.6667003632,104.066703796#3
213.119.112.132#4#2#Malicious Host#BE#Melle#51.0,3.79999995232#3
220.132.81.135#4#4#Malicious Host#TW##23.5,121.0#3
216.131.103.65#4#2#Malicious Host#US#South Lake Tahoe#38.9332008362,-119.984397888#3
141.212.122.163#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
188.38.103.62#4#3#Malicious Host#TR##41.0135993958,28.9549999237#3
187.18.96.16#4#3#Malicious Host#BR#Londrina#-23.2999992371,-51.1500015259#3
180.176.118.209#1#4#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
203.219.111.234#4#2#Malicious Host#AU#Condell Park#-33.9245986938,151.010894775#3
173.58.101.116#4#3#Malicious Host#US#Murrieta#33.5788993835,-117.141197205#3
172.106.139.170#4#2#Malicious Host#US##38.0,-97.0#3
223.4.178.164#4#2#Malicious Host#CN#Hangzhou#30.2936000824,120.161399841#3
183.61.165.231#4#3#Malicious Host#CN#Guangzhou#23.1166992188,113.25#3
175.194.71.203#4#3#Malicious Host#KR##37.5699996948,126.980003357#3
124.194.68.42#4#3#Malicious Host#KR##37.5699996948,126.980003357#3
183.224.87.39#4#2#Malicious Host#CN#Kunming#25.0389003754,102.718299866#3
141.212.122.69#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
209.126.117.102#4#2#Malicious Host#US#Saint Louis#38.6311988831,-90.192199707#3
120.194.193.15#4#2#Malicious Host#CN##35.0,105.0#3
108.29.119.170#4#3#Malicious Host#US#Brooklyn#40.6390991211,-73.8985977173#3
106.1.77.170#4#3#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
141.134.206.136#4#2#Malicious Host#BE##50.8499984741,4.34999990463#3
119.93.7.227#4#4#Malicious Host#PH##14.5832996368,120.966697693#3
110.143.68.28#4#2#Malicious Host#AU#Seven Hills#-33.7832984924,150.933303833#3
108.83.73.61#4#2#Malicious Host#US#San Diego#32.5694007874,-117.015800476#3
104.36.30.114#4#2#Malicious Host#US#San Diego#32.8072013855,-117.164901733#3
108.41.24.100#4#2#Malicious Host#US#New York#40.7448997498,-73.9782028198#3
115.115.156.98#4#2#Malicious Host#IN#Pune#18.5333003998,73.8666992188#3
111.185.185.39#4#2#Malicious Host#TW##23.5,121.0#3
210.220.20.141#4#3#Malicious Host#KR##37.5699996948,126.980003357#3
209.126.124.175#4#2#Malicious Host#US#Saint Louis#38.6311988831,-90.192199707#3
211.223.118.238#4#3#Malicious Host#KR##37.5699996948,126.980003357#3
141.212.122.226#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
142.0.41.254#4#2#Malicious Host#US#Clarks Summit#41.448600769,-75.7279968262#3
211.142.143.114#4#3#Malicious Host#CN#Henan#27.8456001282,120.492797852#3
84.197.164.10#4#2#Malicious Host#BE#Kalmthout#51.3833007812,4.46670007706#3
118.193.27.11#4#3#Malicious Host#HK##22.25,114.166702271#3
121.161.110.122#4#3#Malicious Host#KR#Incheon#37.4536018372,126.731697083#3
218.4.161.108#4#3#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
31.181.34.116#3#2#Scanning Host#RU#Krasnodar#45.0447998047,38.9760017395#11
221.204.32.3#4#3#Malicious Host#CN#Taiyuan#37.7268981934,112.470802307#3
84.200.7.174#4#2#Malicious Host#DE##51.0,9.0#3
119.93.119.31#4#2#Malicious Host#PH##14.5832996368,120.966697693#3
222.186.51.106#4#3#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
122.54.171.87#4#2#Malicious Host#PH#Valenzuela#14.5700998306,121.025398254#3
122.114.138.30#4#2#Malicious Host#CN#Zhengzhou#34.6836013794,113.532501221#3
124.105.71.222#4#3#Malicious Host#PH##14.5832996368,120.966697693#3
141.212.122.238#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
173.3.219.111#1#3#Malicious Host#US#Brooklyn#40.7034988403,-73.9181976318#3
124.105.61.55#4#4#Malicious Host#PH#Valenzuela#14.5700998306,121.025398254#3
180.151.230.146#4#2#Malicious Host#IN#Gurgaon#28.4666996002,77.0333023071#3
141.212.122.236#4#2#Malicious Host#US#Ann Arbor#42.292301178,-83.7145004272#3
93.173.231.248#4#3#Malicious Host#IL##31.5,34.75#3
120.236.19.10#4#3#Malicious Host#CN##35.0,105.0#3
91.197.232.85#4#2#Malicious Host#RU##55.75,37.6166000366#3
95.167.71.171#4#2#Malicious Host#RU##55.75,37.6166000366#3
89.47.2.29#4#2#Malicious Host#RO##46.0,25.0#3
94.137.203.231#4#3#Malicious Host#RU#Irkutsk#52.2977981567,104.296401978#3
64.125.239.132#4#3#Malicious Host#US##38.0,-97.0#3
94.158.47.130#4#2#Malicious Host#UA##50.4500007629,30.5233001709#3
64.125.239.146#4#3#Malicious Host#US##38.0,-97.0#3
64.125.239.152#4#3#Malicious Host#US##38.0,-97.0#3
103.193.149.4#4#3#Malicious Host#CN#Wuhou#33.1502990723,106.614601135#3
64.125.239.199#4#3#Malicious Host#US##38.0,-97.0#3
98.199.112.147#4#3#Malicious Host#US#Houston#29.7686004639,-95.5044021606#3
64.125.239.200#4#3#Malicious Host#US##38.0,-97.0#3
64.125.239.77#4#3#Malicious Host#US##38.0,-97.0#3
71.249.201.173#4#3#Malicious Host#US#Cliffside Park#40.8203010559,-73.9870986938#3
69.64.57.185#4#2#Malicious Host#US#Saint Louis#38.6311988831,-90.192199707#3
58.242.105.245#4#4#Malicious Host#CN#Hefei#31.863899231,117.280799866#3
59.46.10.105#4#3#Malicious Host#CN#Shenyang#41.7921981812,123.432800293#3
60.28.161.232#4#2#Malicious Host#CN#Tianjin#39.14220047,117.176696777#3
78.22.226.173#4#2#Malicious Host#BE##50.8499984741,4.34999990463#3
64.125.239.23#4#3#Malicious Host#US##38.0,-97.0#3
222.125.246.32#4#2#Malicious Host#CN#Shenzhen#22.5333003998,114.133300781#3
64.125.239.33#4#3#Malicious Host#US##38.0,-97.0#3
1.34.227.232#4#3#Malicious Host#TW##23.5,121.0#3
79.78.137.103#4#2#Malicious Host#GB##51.5,-0.129999995232#3
93.158.215.184#4#2#Malicious Host#NL##52.3666992188,4.90000009537#3
71.107.59.71#4#3#Malicious Host#US#Los Angeles#34.0038986206,-118.433799744#3
46.170.56.107#4#3#Malicious Host#PL##52.2332992554,21.0167007446#3
60.191.221.48#4#2#Malicious Host#CN#Jinhua#29.1068000793,119.644203186#3
61.164.151.201#4#3#Malicious Host#CN#Wenzhou#27.9993991852,120.666801453#3
89.211.73.112#4#4#Malicious Host#QA#Doha#25.286699295,51.5332984924#3
118.193.27.9#4#3#Malicious Host#HK##22.25,114.166702271#3
101.78.239.5#4#2#Malicious Host#HK#Kwun Tong#22.3166999817,114.216697693#3
137.135.96.163#4#3#Malicious Host#US##38.0,-97.0#3
118.184.35.158#4#2#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
122.52.125.43#4#3#Malicious Host#PH#Cagayan De Oro City#8.48219966888,124.647201538#3
119.93.227.113#4#3#Malicious Host#PH#Caloocan City#14.6492004395,120.982597351#3
120.24.178.247#4#2#Malicious Host#CN#Hangzhou#30.2936000824,120.161399841#3
118.118.122.131#4#3#Malicious Host#CN#Chengdu#30.6667003632,104.066703796#3
119.10.59.202#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
111.170.106.231#4#2#Malicious Host#CN#Wuhan#30.5800991058,114.273399353#3
121.41.108.90#4#2#Malicious Host#CN#Hangzhou#30.2936000824,120.161399841#3
222.186.58.140#4#2#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
222.186.129.82#4#2#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
218.30.82.166#4#2#Malicious Host#CN#Xian#34.2583007812,108.928596497#3
218.76.65.98#4#2#Malicious Host#CN#Changsha#28.1791992188,113.113601685#3
220.179.124.181#4#3#Malicious Host#CN#Hefei#31.863899231,117.280799866#3
193.104.35.171#4#2#Malicious Host#GB#Newcastle#54.9880981445,-1.61940002441#3
203.243.21.170#4#3#Malicious Host#KR##37.5699996948,126.980003357#3
211.153.72.1#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
211.196.74.158#4#3#Malicious Host#KR##37.5699996948,126.980003357#3
178.206.230.75#4#2#Malicious Host#RU#Chelny#55.0037994385,50.054901123#3
177.93.106.42#4#2#Malicious Host#BR##-23.547700882,-46.635799408#3
180.97.215.22#4#2#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
183.63.144.51#4#2#Malicious Host#CN#Guangzhou#23.1166992188,113.25#3
184.69.141.22#4#2#Malicious Host#CA#Vancouver#49.2989997864,-123.140800476#3
157.52.178.6#4#2#Malicious Host#US#Walnut#34.0115013123,-117.853500366#3
124.134.220.145#4#3#Malicious Host#CN#Jinan#36.6683006287,116.997200012#3
121.251.19.155#4#2#Malicious Host#CN#Hefei#31.863899231,117.280799866#3
122.3.25.135#4#3#Malicious Host#PH##14.5832996368,120.966697693#3
122.54.117.99#4#3#Malicious Host#PH##14.5832996368,120.966697693#3
119.93.27.37#4#3#Malicious Host#PH##14.5832996368,120.966697693#3
119.93.69.172#4#3#Malicious Host#PH##14.5832996368,120.966697693#3
119.145.148.103#4#2#Malicious Host#CN#Guangzhou#23.1166992188,113.25#3
118.37.33.223#4#3#Malicious Host#KR##37.5699996948,126.980003357#3
119.10.28.245#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
118.163.154.178#4#2#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
119.10.26.186#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
106.39.255.100#4#3#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
119.10.29.99#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
104.138.145.150#4#3#Malicious Host#US#Winston Salem#36.0004005432,-80.1747970581#3
104.148.11.16#4#2#Malicious Host#US#Walnut#34.0115013123,-117.853500366#3
109.103.167.228#4#3#Malicious Host#RO##46.0,25.0#3
113.108.127.12#4#2#Malicious Host#CN#Guangzhou#23.1166992188,113.25#3
184.105.247.195#4#2#Malicious Host#US#Fremont#37.515499115,-121.896202087#3
89.45.166.146#6#2#Spamming#RO##46.0,25.0#12
89.248.160.150#4#3#Malicious Host;Scanning Host#NL##52.3666992188,4.90000009537#3;11
103.207.37.213#3#2#Scanning Host###52.3666992188,4.90000009537#11
123.194.234.155#3#2#Scanning Host#TW#Taipei#25.0391998291,121.525001526#11
113.161.91.227#3#2#Scanning Host#VN#Ho Chi Minh City#10.8142004013,106.643798828#11
52.38.124.44#3#2#Scanning Host#US#Boardman#45.7788009644,-119.528999329#11
45.56.74.212#4#2#Malicious Host#US#Absecon#39.4898986816,-74.4773025513#3
24.244.110.92#4#2#Malicious Host#US#Longview#32.5129013062,-94.7954025269#3
2.50.154.40#4#3#Malicious Host#AE#Abu Dhabi#24.4666996002,54.3666992188#3
23.114.102.115#4#2#Malicious Host#US##38.0,-97.0#3
122.3.35.101#4#2#Malicious Host#PH##14.5832996368,120.966697693#3
122.3.31.185#4#3#Malicious Host#PH#Caloocan City#14.6492004395,120.982597351#3
119.93.69.72#4#4#Malicious Host#PH##14.5832996368,120.966697693#3
78.20.94.157#4#2#Malicious Host#BE##50.8499984741,4.34999990463#3
119.93.69.98#4#2#Malicious Host#PH##14.5832996368,120.966697693#3
119.93.101.147#4#2#Malicious Host###14.5832996368,120.966697693#3
119.93.103.97#4#3#Malicious Host#PH##14.5832996368,120.966697693#3
119.254.231.68#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
115.28.138.170#4#2#Malicious Host#CN#Hangzhou#30.2936000824,120.161399841#3
115.43.119.176#1#3#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
119.10.58.106#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
119.92.145.23#4#3#Malicious Host#PH##14.5832996368,120.966697693#3
101.200.149.193#4#2#Malicious Host#CN#Hangzhou#30.2936000824,120.161399841#3
112.73.66.185#4#2#Malicious Host#CN#Foshan#23.0268001556,113.131500244#3
112.82.1.182#4#3#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
98.232.139.50#4#4#Malicious Host#US#Lake Oswego#45.4113998413,-122.723999023#3
80.185.170.88#4#4#Malicious Host#FR#Sarrebourg#48.7252006531,7.08479976654#3
112.164.118.157#4#3#Malicious Host#KR##37.5699996948,126.980003357#3
91.197.232.45#4#2#Malicious Host#RU##55.75,37.6166000366#3
64.203.189.118#4#2#Malicious Host#US#Staunton#38.136100769,-79.0623016357#3
86.35.140.87#4#2#Malicious Host#RO##46.0,25.0#3
96.92.181.241#4#2#Malicious Host#US#Farmington#41.7252006531,-72.829498291#3
74.2.220.43#4#2#Malicious Host#US#Pomona#34.0390014648,-117.754798889#3
76.4.119.51#4#4#Malicious Host#US#Weirsdale#28.9995002747,-81.8994979858#3
60.235.42.254#4#2#Malicious Host#CN#Jinan#36.6683006287,116.997200012#3
61.7.235.60#4#3#Malicious Host#TH#Bangkok#13.7539997101,100.501403809#3
50.116.22.93#4#2#Malicious Host#US#Absecon#39.4898986816,-74.4773025513#3
61.58.165.221#1#4#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
